thumb,index,middle,ring,pinky,label
2678,2704,2674,2945,2768,M
2670,2709,2832,2951,2808,M
2746,2886,2828,2726,2813,M
2818,2964,2949,2809,2746,M
2866,2648,2786,2752,3004,M
2763,3031,2800,2913,2877,M
2791,2743,2881,2644,2788,M
2794,2838,2948,2957,2768,M
3018,2817,2953,3013,2730,N
2829,2902,2820,2807,2902,N
2876,2890,2923,2914,2946,N
2993,2902,3037,2877,2702,N
2896,2947,2874,3002,2925,N
3025,3075,2967,2850,2820,N
2985,2995,3064,2996,2646,N
2955,3024,3053,2894,2910,N
2874,3065,3032,2966,2752,N
2947,3067,2955,3097,2749,N
3041,2896,3025,2920,2716,N
3054,2915,2855,3081,2767,N
2889,2874,3031,2851,2841,N
3010,3044,3081,3052,2828,N
3036,3008,3068,2853,2859,N
2856,2970,2998,2883,2854,N
3079,2922,3051,3046,2878,N
3011,2894,2860,3051,2969,N
3121,3086,2962,2831,2770,N
2889,3061,2999,3119,2720,N
2972,2936,2945,2963,2789,N
2862,2981,2914,2917,3017,N
2898,2867,3181,3039,2883,N
3030,2988,3171,2951,2824,N
2944,2989,2907,3104,2884,N
2921,2893,3005,2902,2907,N
3065,3045,3071,3062,2831,N
3040,2915,2956,3093,2858,N
2833,3156,2946,3059,2968,N
2982,2868,3173,2816,2871,N
3119,3044,2874,3115,2809,N
3057,2870,3012,2975,2938,N
3035,2961,3076,2951,2693,N
2876,3062,2896,2913,2856,N
2851,2853,2853,3016,2718,N
3005,2918,3019,2947,2833,N
2909,3098,2895,3070,2950,N
2994,3016,2908,2987,2773,N
3030,3103,3066,2928,2797,N
2899,2905,2989,2924,2641,N
2908,3009,3000,2926,2881,N
2861,2956,2888,2811,2665,N
2954,2893,2938,2933,2942,N
2983,2952,3198,2948,2830,N
2762,3072,2867,2998,2828,N
2926,2694,2963,2901,2799,N
2774,2888,3019,2939,2806,N
2950,3021,3114,2886,2860,N
2998,3088,3065,2882,2917,N
2931,2878,3050,2919,2799,N
3027,2950,3003,3001,2653,N
3068,3067,3021,3012,2796,N
2991,2932,2898,2917,2674,N
2849,2892,2933,2994,2865,N
2868,2886,3024,2899,2748,N
2825,3049,3003,3024,2963,N
3066,3007,3010,2945,2761,N
2972,2888,3087,2823,2794,N
3020,2887,3057,2979,2860,N
3079,2963,3099,3021,3013,N
2989,2843,2953,3051,2865,N
2871,3013,3013,2877,2679,N
2953,3048,2834,2819,2814,N
2849,3078,2911,2994,2851,N
2938,2784,2917,2949,2835,N
2895,2903,3080,3189,2926,N
2855,2778,2867,3001,2845,N
3107,3129,2944,2926,2747,N
2752,2862,2911,2941,2735,N
2832,2938,2907,2968,2930,N
3035,2836,2991,3155,2772,N
3002,2908,2982,2954,2944,N
3145,2949,3048,3029,2767,N
2798,3020,2887,2893,2920,N
2989,3038,2858,2954,2898,N
2888,3010,3015,2933,2923,N
2930,2736,2909,2838,2922,N
2880,2997,2777,3078,2753,N
2999,2986,2762,2864,2933,N
3135,2875,2903,2799,2932,N
3079,3056,2649,3016,2773,N
2964,2906,3056,2833,2970,N
2951,2999,3086,2793,2702,N
3060,2974,2984,2930,2840,N
2846,2993,2997,2855,2779,N
2877,3134,3037,3087,2915,N
3050,3001,2987,2886,2773,N
2942,3060,3017,2963,2938,N
3080,2985,3030,2848,2844,N
3022,3157,3012,3061,2816,N
2759,3027,2864,3029,2842,N
2917,2881,2915,3025,2894,N
2866,2884,2926,2829,2876,N
3007,2984,3071,2897,2740,N
3119,2852,2971,2962,2904,N
2833,3037,2880,3102,2725,N
2949,3015,2815,2946,2751,N
2926,2896,2927,2886,2696,N
2998,2915,3176,2948,2837,N
3111,2852,3165,2973,2778,N
2854,2969,2985,2915,2836,N
3031,3030,2988,2989,2784,N
2915,2924,3012,2891,2859,N
3098,2930,3061,2957,2590,N
2917,2898,3027,2916,2745,N
3033,2904,3040,3087,2842,N
2898,2920,2910,2773,2659,N
3111,3000,2880,2838,2940,N
2737,3073,2985,2997,2986,N
3055,2955,2896,2923,2887,N
2904,2951,2859,2926,2894,N
3013,2886,2978,2876,2828,N
3092,2955,2841,3020,2782,N
3001,2787,2915,3137,2752,N
2995,2963,3126,3011,2807,N
2893,3007,2917,2955,2689,N
2894,2916,2978,2867,2814,N
3125,2896,2975,2971,2854,N
3143,3031,2951,2830,2830,N
3024,3187,2881,3003,2827,N
3067,2977,3011,3060,2745,N
2926,2989,3089,3033,2832,N
2822,3177,3188,2930,2926,N
2965,3057,3075,2807,2951,N
3075,3193,2900,2878,2736,N
3074,2836,2966,2927,2720,N
3114,3014,3055,3059,3071,N
3016,2869,2875,2942,2702,N
2980,2949,2929,3071,2864,N
3008,2977,3095,2827,2920,N
3062,3081,3011,2851,2990,N
2999,2874,2949,3232,2829,N
2774,2997,2910,3001,2761,N
3074,2635,2983,2920,2832,N
3051,2998,3124,2939,2974,N
2847,2961,2889,2726,2792,N
2832,2863,2851,2966,3043,N
2736,2944,3068,3036,2806,N
2944,2861,2892,2885,2728,N
2922,3074,2914,2802,2764,N
2839,2917,3048,3020,2821,N
2962,2829,2842,2954,2745,N
3001,3059,2848,2829,2871,N
2887,3152,3097,2822,2862,N
3043,2999,2905,2927,2745,N
2956,3079,2845,3080,2813,N
3038,2897,3122,3016,2635,N
2940,2906,2850,2944,2607,N
2805,2917,3011,2889,2607,N
2958,2905,2912,3086,2871,N
3001,2891,3036,2886,2895,N
2970,2719,3047,2955,2633,N
2883,3032,2785,3051,2925,N
2818,2938,2948,3028,2780,N
3109,2963,2870,2951,2800,N
3053,3045,3034,2862,2707,N
2982,3046,2940,2948,2804,N
3040,3011,3081,3019,2864,N
3003,3027,2926,2926,2849,N
2908,2909,2964,3033,2819,N
2980,2941,3018,3063,2696,N
2997,2826,3042,3030,2786,N
3082,2797,2957,2941,2918,N
3046,3114,2926,2867,2757,N
2937,3062,2842,2950,2877,N
2985,2963,2716,2992,2852,N
3029,2984,2998,2955,2819,N
3020,2989,2980,3019,3012,N
2823,3067,2866,2866,2787,N
2931,2893,3043,3033,2867,N
2893,2902,2875,3087,2866,N
3032,2956,2917,3029,2821,N
3147,2976,2997,3110,2783,N
2872,2971,3069,2848,2915,N
3078,3104,3001,2832,2778,N
3045,2982,2903,3028,2720,N
2912,3104,2935,2889,2868,N
2908,3046,3046,2922,2834,N
3083,3028,2934,2927,2760,N
2944,2988,2988,3014,2774,N
3060,2914,2837,2928,2702,N
3008,2886,3203,3020,2648,N
2870,3031,3030,2950,2775,N
2840,2958,3081,2988,2910,N
2999,3104,3055,3077,2983,N
2887,2943,2982,3038,2904,N
2921,2858,2812,2955,2784,N
2977,2890,3012,2883,2769,N
2970,3068,2876,2946,2903,N
2904,2957,2871,2961,2913,N
2810,2933,2941,2889,2601,N
3114,3041,2823,2958,2807,N
3063,2829,3023,2936,2801,N
2934,2995,2896,2979,2888,N
3084,2884,2907,2875,2822,N
2841,2850,2969,2915,3000,N
3112,2843,3049,2942,2816,N
2831,2934,2970,2926,2801,N
2910,2916,2767,3012,2880,N
2934,2899,3105,3021,2778,N
2997,2886,2649,2934,2803,N
3010,2930,2863,3116,2849,N
3007,3113,3103,3158,2850,N
3007,3125,2970,3046,2966,N
2871,2921,3040,2957,2989,N
2905,2905,2885,3080,2660,N
2909,2997,2916,2899,2795,N
2909,2806,2884,3083,2793,N
2807,2939,3072,3052,2714,N
2879,2945,2927,2955,2740,N
3058,2869,2951,2947,2695,N
2861,2750,3031,2984,2701,N
2978,2883,2869,2832,2716,N
2924,2912,2961,2946,2725,N
2938,3081,3003,3030,2798,N
2946,2748,3086,2796,3020,N
2982,2871,2905,2934,2788,N
2827,2972,3057,3001,2857,N
2919,2848,2864,2959,2995,N
3108,2967,3099,2869,2972,N
3121,2888,2947,2901,2945,N
2950,2793,3018,2937,2810,N
3019,3095,2880,3006,2809,N
3020,2852,3107,2945,2845,N
2936,2946,2823,3108,2782,N
3010,2874,2940,2866,2850,N
3011,2987,2856,3097,2840,N
2889,2961,2969,2815,2861,N
3124,2951,2900,3031,2897,N
2797,2789,3084,2864,2854,N
3050,3034,2883,2839,2793,N
2863,2951,2775,2964,2927,N
2870,2964,2951,2891,2671,N
2811,3047,2848,2877,2886,N
2810,3062,2983,2954,2766,N
3056,2826,2896,3054,2914,N
3056,2886,2946,2852,2863,N
2852,3216,2984,2997,2739,N
2889,2820,2987,2996,2616,N
3054,3044,2907,3013,2808,N
2889,2802,2938,3013,2730,N
2927,3093,3039,2894,2906,N
2925,2950,3116,3014,2938,N
2848,2908,2824,2713,2813,N
3085,2908,2976,2974,3113,N
2703,2906,3073,2952,2791,N
2996,3091,2867,3080,2832,N
2954,3000,2897,3079,2817,N
2943,2856,2932,2950,2961,N
2992,2809,3110,2912,3034,N
2422,2494,2456,2545,2301,O
2565,2385,2385,2570,2342,O
2584,2382,2369,2574,2523,O
2242,2453,2355,2515,2288,O
2411,2460,2612,2447,2438,O
2509,2187,2447,2342,2667,O
2347,2289,2507,2660,2500,O
2481,2497,2382,2447,2357,O
2547,2430,2618,2305,2633,O
2292,2377,2283,2449,2521,O
2542,2469,2570,2375,2620,O
2422,2341,2199,2405,2513,O
2367,2305,2281,2345,2537,O
2552,2439,2439,2650,2369,O
2584,2425,2483,2331,2495,O
2417,2383,2458,2650,2394,O
2462,2330,2458,2496,2350,O
2347,2325,2373,2561,2350,O
2318,2308,2529,2237,2479,O
2430,2464,2214,2498,2417,O
2365,2484,2355,2264,2362,O
2528,2501,2618,2379,2213,O
2345,2459,2269,2372,2475,O
2371,2345,2369,2222,2592,O
2158,2425,2405,2381,2290,O
2446,2508,2570,2433,2427,O
2311,2290,2424,2277,2277,O
2345,2462,2549,2422,2289,O
2563,2467,2334,2351,2383,O
2605,2605,2428,2387,2488,O
2379,2415,2407,2446,2389,O
2373,2605,2481,2516,2430,O
2399,2588,2467,2530,2499,O
2413,2389,2373,2394,2489,O
2414,2355,2518,2231,2486,O
2472,2364,2284,2400,2395,O
2466,2394,2558,2499,2536,O
2487,2517,2308,2603,2291,O
2340,2423,2433,2455,2356,O
2451,2394,2511,2404,2454,O
2418,2314,2397,2424,2646,O
2412,2434,2490,2427,2590,O
2380,2502,2270,2319,2398,O
2390,2349,2460,2424,2356,O
2378,2530,2454,2457,2515,O
2444,2363,2244,2471,2458,O
2478,2349,2448,2446,2491,O
2401,2555,2539,2552,2399,O
2563,2521,2452,2462,2438,O
2437,2500,2402,2607,2646,O
2402,2401,2572,2395,2396,O
2354,2438,2343,2266,2434,O
2445,2448,2240,2603,2443,O
2493,2491,2223,2572,2426,O
2518,2361,2450,2428,2358,O
2546,2286,2460,2348,2352,O
2431,2339,2704,2458,2475,O
2438,2237,2592,2357,2498,O
2563,2520,2448,2383,2428,O
2509,2616,2397,2452,2503,O
2597,2382,2363,2476,2458,O
2529,2411,2264,2564,2397,O
2370,2365,2586,2381,2486,O
2355,2395,2372,2336,2219,O
2324,2514,2422,2469,2383,O
2587,2445,2326,2414,2427,O
2592,2544,2433,2422,2344,O
2517,2492,2437,2484,2392,O
2518,2466,2347,2318,2378,O
2391,2521,2435,2561,2251,O
2414,2440,2405,2370,2309,O
2419,2461,2411,2508,2502,O
2471,2499,2198,2377,2427,O
2268,2489,2558,2383,2524,O
2469,2387,2471,2306,2370,O
2439,2443,2326,2295,2400,O
2339,2388,2457,2521,2555,O
2501,2336,2321,2577,2279,O
2663,2364,2465,2428,2435,O
2451,2552,2337,2533,2366,O
2473,2408,2230,2515,2574,O
2524,2459,2492,2527,2457,O
2355,2229,2539,2579,2531,O
2521,2490,2285,2258,2314,O
2476,2401,2430,2377,2504,O
2431,2356,2512,2538,2347,O
2595,2289,2440,2210,2439,O
2576,2600,2402,2283,2531,O
2407,2429,2507,2368,2421,O
2641,2371,2557,2619,2540,O
2472,2554,2521,2530,2286,O
2491,2452,2446,2550,2331,O
2526,2458,2279,2509,2347,O
2228,2447,2350,2626,2147,O
2359,2410,2300,2486,2388,O
2386,2351,2320,2385,2328,O
2257,2496,2470,2544,2510,O
2493,2520,2480,2411,2507,O
2443,2353,2512,2345,2497,O
2416,2382,2440,2408,2325,O
2475,2414,2309,2549,2365,O
2564,2389,2239,2420,2374,O
2415,2581,2393,2418,2236,O
2271,2359,2345,2410,2444,O
2512,2371,2470,2245,2354,O
2583,2677,2530,2300,2474,O
2340,2451,2290,2534,2473,O
2428,2478,2449,2258,2264,O
2185,2540,2313,2529,2213,O
2414,2509,2576,2413,2389,O
2285,2341,2558,2526,2507,O
2463,2556,2412,2394,2278,O
2355,2369,2496,2305,2423,O
2424,2451,2344,2368,2440,O
2295,2656,2344,2345,2364,O
2598,2573,2311,2542,2324,O
2362,2362,2424,2376,2383,O
2464,2484,2364,2380,2293,O
2517,2539,2452,2339,2286,O
2379,2301,2353,2334,2369,O
2528,2626,2612,2402,2486,O
2445,2428,2262,2504,2344,O
2362,2375,2415,2272,2349,O
2369,2288,2414,2421,2440,O
2448,2519,2425,2450,2441,O
2424,2513,2480,2396,2378,O
2320,2564,2277,2383,2277,O
2452,2548,2373,2510,2505,O
2330,2373,2510,2426,2386,O
2339,2322,2395,2386,2292,O
2337,2490,2441,2460,2368,O
2464,2341,2298,2496,2285,O
2246,2454,2526,2423,2509,O
2332,2479,2396,2484,2341,O
2302,2481,2470,2246,2696,O
2353,2341,2634,2364,2355,O
2402,2552,2478,2384,2434,O
2621,2533,2290,2383,2273,O
2370,2299,2341,2418,2378,O
2320,2425,2301,2403,2324,O
2380,2255,2340,2564,2502,O
2314,2559,2371,2454,2449,O
2463,2445,2419,2502,2435,O
2541,2480,2375,2224,2385,O
2468,2647,2391,2560,2499,O
2439,2439,2417,2548,2365,O
2609,2415,2431,2513,2349,O
2444,2583,2476,2466,2499,O
2532,2538,2423,2581,2509,O
2474,2597,2581,2358,2527,O
2379,2446,2374,2270,2473,O
2459,2697,2460,2512,2428,O
2241,2311,2450,2482,2426,O
2240,2523,2365,2389,2447,O
2361,2380,2414,2529,2429,O
2380,2468,2469,2386,2528,O
2434,2192,2439,2448,2548,O
2329,2326,2427,2364,2353,O
2344,2323,2438,2517,2611,O
2503,2494,2336,2411,2246,O
2342,2244,2383,2361,2408,O
2418,2337,2335,2403,2426,O
2431,2482,2497,2354,2588,O
2296,2367,2455,2449,2632,O
2334,2487,2346,2605,2347,O
2312,2561,2373,2351,2417,O
2446,2419,2406,2556,2356,O
2417,2496,2426,2413,2407,O
2557,2385,2480,2187,2505,O
2539,2603,2614,2505,2352,O
2575,2282,2330,2453,2684,O
2246,2345,2438,2364,2535,O
2422,2513,2411,2392,2459,O
2331,2607,2436,2509,2411,O
2484,2564,2578,2219,2510,O
2480,2360,2324,2458,2306,O
2471,2568,2482,2597,2520,O
2384,2324,2479,2433,2423,O
2448,2522,2432,2384,2421,O
2475,2272,2461,2226,2377,O
2444,2369,2264,2333,2573,O
2475,2425,2494,2384,2327,O
2453,2474,2507,2590,2236,O
2234,2361,2380,2533,2375,O
2326,2291,2420,2471,2414,O
2270,2551,2354,2603,2411,O
2408,2440,2580,2511,2354,O
2568,2469,2327,2535,2606,O
2597,2366,2570,2444,2424,O
2240,2532,2271,2521,2332,O
2353,2410,2371,2416,2431,O
2336,2528,2541,2499,2613,O
2263,2314,2390,2564,2409,O
2548,2415,2259,2327,2351,O
2299,2269,2467,2391,2516,O
2392,2553,2428,2499,2412,O
2674,2238,2441,2570,2475,O
2430,2356,2418,2554,2333,O
2455,2333,2554,2382,2434,O
2388,2440,2442,2245,2348,O
2423,2435,2466,2340,2294,O
2359,2622,2490,2373,2570,O
2568,2539,2414,2622,2151,O
2539,2252,2622,2301,2512,O
2490,2496,2481,2485,2304,O
2467,2386,2390,2447,2261,O
2351,2347,2472,2548,2374,O
2352,2463,2398,2403,2381,O
2415,2403,2549,2468,2474,O
2536,2467,2422,2271,2453,O
2462,2461,2519,2305,2474,O
2385,2453,2394,2366,2588,O
2469,2543,2397,2551,2434,O
2577,2475,2373,2267,2409,O
2478,2448,2478,2511,2217,O
2353,2457,2310,2411,2487,O
2405,2246,2423,2397,2599,O
2385,2327,2462,2444,2523,O
2356,2463,2259,2296,2380,O
2353,2253,2522,2378,2285,O
2449,2494,2483,2364,2307,O
2265,2566,2521,2411,2357,O
2152,2526,2455,2414,2405,O
2432,2337,2497,2318,2324,O
2301,2419,2522,2279,2471,O
2452,2560,2504,2391,2440,O
2307,2265,2413,2583,2247,O
2373,2529,2421,2303,2414,O
2350,2536,2550,2390,2432,O
2558,2162,2345,2394,2427,O
2326,2509,2504,2536,2342,O
2248,2579,2475,2482,2373,O
2454,2302,2467,2330,2534,O
2296,2599,2664,2354,2397,O
2344,2491,2266,2418,2421,O
2568,2609,2392,2263,2342,O
2420,2497,2418,2514,2420,O
2405,2207,2495,2339,2377,O
2501,2434,2411,2211,2439,O
2125,2469,2380,2469,2622,O
2485,2370,2544,2415,2361,O
2383,2406,2216,2325,2441,O
2426,2284,2416,2465,2421,O
2495,2459,2509,2602,2523,O
2332,2579,2432,2209,2279,O
2421,2435,2613,2554,2402,O
2290,2429,2636,2158,2360,O
2236,2285,2413,2339,2487,O
2502,2353,2394,2379,2425,O
2389,2519,2510,2589,2378,O
2831,1797,1821,2967,2955,R
2752,1761,1983,3014,3140,R
2985,1792,1853,3104,3146,R
2673,1721,1882,3195,3154,R
2591,1921,1808,3159,3122,R
2778,1813,1851,3016,3091,R
2709,1698,1856,3094,3117,R
2821,1700,1978,3081,3059,R
2908,1723,1985,2979,2928,R
2760,1741,1802,3298,2938,R
2669,1815,1861,2819,3143,R
2962,1643,1802,3048,3135,R
2799,1834,1925,3175,3242,R
2745,1873,1859,3058,2971,R
2920,1785,1708,2921,3016,R
2825,1738,1902,3180,3097,R
2937,1727,1811,3027,3132,R
2752,1784,1976,3054,3022,R
2761,1836,1830,3061,3064,R
3046,1741,1832,3172,3139,R
2861,1794,1872,2978,3091,R
2837,1746,1988,3100,3088,R
2765,1760,1822,3057,3141,R
2999,1656,1993,2829,3190,R
2923,1839,1941,3166,3098,R
2724,1815,1909,3112,3059,R
2752,1807,1879,3116,3066,R
2902,1754,2045,3037,3043,R
3085,1756,1804,2944,2987,R
2860,1669,1924,3156,3000,R
2758,1961,1864,3010,3038,R
2583,1629,1780,3076,3009,R
2829,1702,1879,2931,3019,R
2945,1764,1949,3066,2892,R
2897,1740,1909,2939,2965,R
2706,1798,1746,2956,3025,R
2628,1837,1832,3121,3142,R
2823,1843,1842,3023,3086,R
2910,1911,1914,3064,3100,R
2754,1785,1637,3105,2991,R
2686,1830,2043,3039,3059,R
2783,1753,1914,3075,3187,R
2860,1700,1866,3097,2950,R
2836,1735,2158,2986,3058,R
3095,1689,1820,3080,3189,R
2746,1797,1926,3112,3165,R
2819,1726,1934,3100,3172,R
2985,1722,1822,3090,2950,R
2771,1736,1999,3074,3074,R
3091,1751,2013,3085,3114,R
2801,1779,1877,3098,3056,R
2544,1712,1951,3175,3093,R
3084,1865,1758,2995,3093,R
2791,1831,1868,3124,2816,R
2781,2008,1850,3160,2921,R
2825,1944,1965,3170,3065,R
2599,1732,1972,2951,2995,R
2996,1650,1843,3097,2877,R
2943,1731,2047,2970,3083,R
2861,1938,1886,3013,3135,R
2845,1881,1974,3091,2920,R
2922,1645,1885,2847,3157,R
2833,1672,1824,3147,2955,R
3032,1786,1909,3051,2863,R
2797,1767,2032,3010,3093,R
2745,1756,1889,2886,3099,R
2734,1741,1652,3074,3012,R
2765,1851,1866,3003,3055,R
2791,1763,1791,3156,3024,R
2761,1840,1937,2842,3048,R
2764,1736,1951,3008,3244,R
2745,1840,2041,3005,3010,R
2795,1767,1763,3080,2931,R
2824,1700,2028,3125,3154,R
2592,1687,1723,3070,3073,R
2851,1837,1827,3010,3154,R
2952,1655,2034,3104,3063,R
2899,1741,1794,3088,3153,R
2989,1687,2096,3161,3032,R
2771,1769,1863,3052,3054,R
2661,1708,1890,2930,3011,R
2870,1837,1989,3070,2955,R
2779,1691,1812,3146,3050,R
2750,1819,1958,3074,2994,R
2894,1841,1845,3041,3124,R
2898,1689,1937,3086,3024,R
3066,1768,2008,3128,3037,R
2803,1736,1818,2975,3072,R
2901,1870,1924,3147,3025,R
2882,1788,1942,3157,2993,R
2848,1699,2020,3085,3134,R
2872,1713,2011,3153,3121,R
3059,1751,1848,3233,3166,R
2887,1760,1870,3113,3177,R
2916,1744,1837,3028,3114,R
2789,1722,1954,3101,3119,R
2603,1863,1946,3071,3148,R
2849,1711,1970,3107,3076,R
2810,1685,1908,3150,2943,R
2868,1723,1853,3089,3122,R
2873,1797,2032,3059,2971,R
2802,1766,1982,3085,3084,R
2930,1757,1957,3043,2901,R
2907,1669,1798,2930,3048,R
2638,1782,1980,3084,3161,R
2960,1766,1760,3145,3053,R
2643,1810,1792,3107,3097,R
2760,1775,1828,2995,3168,R
2837,1654,1700,2981,3098,R
2873,1918,1890,3180,3145,R
2725,1801,1953,3067,3094,R
2901,1903,1820,2968,3135,R
2871,1746,1884,3178,3037,R
2861,1695,1842,3020,3004,R
2867,1739,1822,3047,2956,R
2709,1784,1852,3048,3087,R
2656,1778,1829,3049,3163,R
2827,1878,1727,3092,3119,R
2784,1808,1788,3109,3142,R
2966,1652,1950,2983,3178,R
2709,1768,1783,3049,3038,R
2765,1698,1943,2977,2932,R
2996,1667,1860,2991,3154,R
3023,1808,1855,3036,3135,R
2832,1817,1841,3117,2933,R
2791,1721,1800,2884,3141,R
2916,1660,1900,3101,3002,R
2748,1824,1989,3093,2969,R
2903,1849,1838,3141,2913,R
2907,1807,1917,3091,2894,R
2810,1787,1868,3192,2952,R
2884,1848,1887,3034,3076,R
3102,1818,1852,3100,2987,R
2835,1847,1961,3199,3072,R
2585,1699,1962,2898,3082,R
2913,1825,1993,2971,3146,R
2869,1766,1804,2833,3135,R
2806,1916,1852,3061,3045,R
2949,1721,1951,2984,3140,R
2934,1822,1865,3146,2983,R
2818,1904,2075,3114,3161,R
2785,1764,1779,3041,3151,R
2888,1806,1987,3144,3077,R
2819,1804,1948,3168,3050,R
2737,1851,1845,3129,3041,R
2908,1753,1870,3135,2970,R
2919,1728,1783,3015,2915,R
2961,1625,1814,3040,3141,R
2799,1668,1830,3090,2938,R
2923,1776,1845,3160,3113,R
2793,1797,1853,2979,3187,R
2784,1676,1914,2889,3212,R
2760,1732,1882,3087,3085,R
2925,1710,1835,3012,3028,R
2725,1620,1999,3075,3086,R
2991,1793,1883,3000,2965,R
3073,1754,1856,3128,3036,R
2875,1707,1908,3078,3019,R
2857,1726,1983,2993,3043,R
2808,1869,1939,3050,3056,R
2817,1774,1878,3052,3081,R
2937,1783,1836,3105,3223,R
2740,1943,1688,3221,2939,R
2732,1835,2004,3138,2948,R
2750,1839,1881,3037,2929,R
2693,1681,1892,3104,3107,R
2950,1794,2065,3177,3048,R
2883,1776,1859,3033,3137,R
2870,1792,1670,3094,3093,R
2709,1804,1731,3168,3051,R
2711,1846,1895,3113,3183,R
2819,1776,2024,3049,3112,R
2788,1783,1915,3106,3175,R
2839,1852,1864,3088,3030,R
2919,1805,1787,3075,3072,R
2838,1693,1752,2958,3157,R
2558,1676,1961,3079,3156,R
2879,1816,1868,3040,3159,R
2871,1740,1880,3009,3082,R
2920,1718,2032,3096,3103,R
2825,1947,1896,3116,3175,R
2670,1802,2041,2867,3177,R
2789,1884,1849,3109,3211,R
2756,1787,1964,3104,3058,R
2712,1805,1984,2952,3112,R
2792,1853,1956,3010,3218,R
2810,1819,1989,3035,3026,R
2805,1808,1848,3098,3029,R
2690,1742,1758,3132,3091,R
2873,1778,1943,3117,3000,R
2773,1732,1912,3052,3141,R
2932,1728,1935,3101,3054,R
2821,1789,1795,2971,3169,R
2779,1678,1807,3000,2972,R
2811,1786,1923,3052,3043,R
2995,1819,1801,3109,2954,R
2854,1739,1862,3179,3156,R
2878,1908,1837,2932,3043,R
2725,1802,1934,2965,3120,R
2770,1912,1927,3031,3039,R
2798,1748,1789,3074,3088,R
2879,1755,1894,3096,3130,R
2724,1767,1849,3135,3037,R
3017,1730,1868,3073,3150,R
2954,1739,1844,3201,3104,R
2770,1704,1932,3041,3198,R
3033,1691,1718,3117,3103,R
2937,1864,1756,3169,3105,R
2845,1797,1820,3098,3096,R
2838,1696,1959,3055,3057,R
2851,1622,1792,3142,3077,R
2725,1806,2000,2979,3064,R
2849,1777,1719,3027,3102,R
2936,1836,1887,3071,3066,R
2874,1623,1904,3178,2942,R
2918,1775,1853,2942,3199,R
2753,1854,2029,3165,2879,R
2993,1785,1918,3098,3045,R
2805,1801,1779,2990,3154,R
2825,1883,1892,3053,3122,R
2900,1754,1959,3107,3007,R
3051,1816,1909,3077,2995,R
2762,1743,1828,2993,3068,R
2884,1870,1886,3152,2959,R
2750,1694,1925,3056,3021,R
3004,1910,1801,3125,3086,R
2950,1804,1866,3018,3052,R
3004,1680,1728,2959,3165,R
2867,1921,1850,3118,3070,R
2790,1799,1856,3156,2969,R
2929,1915,1978,3077,3158,R
2712,1831,1934,3033,3044,R
2827,1885,1758,2890,3003,R
2815,1865,1957,3125,2885,R
2830,1776,1924,3139,3020,R
2769,1718,1808,2936,2946,R
2667,1810,1715,3130,2928,R
2979,1682,2134,3027,3195,R
2824,1800,1783,3124,3092,R
2735,1688,1928,3024,3178,R
2985,1755,1894,3146,2959,R
3074,1906,1804,3019,3167,R
2814,1807,1994,3170,3146,R
2980,1665,1792,3065,2891,R
2898,1774,1979,3047,3081,R
2848,1703,1800,3088,3029,R
2778,1722,1924,3030,3029,R
2926,1840,1749,2915,3067,R
2992,1872,1731,3123,3117,R
2925,1847,1933,3099,3045,R
3022,2869,2920,3118,2954,S
2928,2947,2943,3043,2997,S
3069,2921,3052,2930,3200,S
2933,3035,2976,2947,2834,S
2900,3089,2990,2933,2980,S
3019,2927,2820,2910,2974,S
3073,3011,2833,2921,3094,S
2993,3017,3029,3025,2975,S
2851,3062,2923,3012,3115,S
2975,3021,2777,3125,3050,S
2881,2969,2820,2818,3063,S
3038,2998,2745,2984,2899,S
2983,3192,2925,3042,3052,S
2912,3037,3030,3027,2883,S
3133,2894,3029,2983,2960,S
2804,2835,2869,3091,2802,S
2883,3020,2868,3010,2778,S
2916,3110,3061,2905,3004,S
3066,3048,2778,2975,2752,S
3171,2753,2917,2856,2918,S
3087,2879,2867,3029,2910,S
2965,2935,3085,2902,2950,S
2998,2917,2887,3153,2939,S
2885,2784,3003,2974,2922,S
2934,3011,2939,2853,2914,S
3137,2993,3085,3076,3054,S
2797,3238,2830,2769,2909,S
2799,3086,2925,2979,3051,S
2977,2914,2819,2972,2903,S
2898,2970,2946,3074,2993,S
3037,3046,3108,3002,3061,S
2896,2784,2816,2985,2884,S
2880,2850,2977,3034,2889,S
2970,3094,2932,3040,2873,S
3023,2988,2839,2930,2994,S
2961,2933,2951,2922,2773,S
2922,3000,2987,2947,3006,S
2942,2963,2955,3014,2936,S
2731,3050,3057,3061,3027,S
3020,2948,2986,3142,2824,S
2982,3111,3113,2808,3073,S
2987,3120,3036,2726,2974,S
3051,3006,2872,2940,2930,S
2987,2981,3121,2936,3021,S
3057,2989,2947,3146,2892,S
2899,2993,3036,3146,2769,S
3043,2864,2961,2996,2958,S
2964,2832,2952,3009,2948,S
3059,2992,2867,2960,2938,S
2755,3021,2899,2841,2972,S
2889,3118,2908,3006,2902,S
2791,2687,2914,3144,3002,S
2917,2912,2928,3223,2988,S
2824,2887,2983,2956,2986,S
3215,2827,2902,2868,2956,S
2809,2879,2936,2884,2892,S
3010,2782,2969,2907,2984,S
3006,2752,3009,3146,2944,S
2965,2934,2978,3026,2994,S
2945,2881,2981,2850,3017,S
2972,2933,2932,3030,2946,S
2923,3011,3106,3138,3071,S
2956,3077,3061,2898,2751,S
3003,2892,2961,3047,3035,S
