thumb,index,middle,ring,pinky,label
2931,2003,2970,2979,1755,Sorry
3015,1847,2878,3071,1753,Sorry
2949,1871,2960,3045,1773,Sorry
2967,2100,3062,2961,1824,Sorry
2972,1825,2997,2845,1750,Sorry
2927,1888,2985,3048,1715,Sorry
2986,1850,2958,3001,1777,Sorry
2980,1932,2906,3029,1718,Sorry
3102,1829,3031,3000,1734,Sorry
2691,1967,2967,3012,1797,Sorry
2711,1948,2932,2821,1844,Sorry
2975,1906,2922,2989,1734,Sorry
2972,1760,2876,2988,1814,Sorry
3040,1891,2946,2935,1780,Sorry
2910,1809,2929,3028,1743,Sorry
3068,1913,2984,2998,1750,Sorry
3026,1830,2898,2951,1753,Sorry
2883,1835,2938,2930,1808,Sorry
2845,1720,3023,3015,1794,Sorry
2943,1999,3119,2966,1853,Sorry
2983,1916,2970,2920,1788,Sorry
2847,1897,2917,2945,1758,Sorry
2824,1873,2947,3009,1785,Sorry
2998,1861,2919,3043,1788,Sorry
2919,1799,3003,2971,1843,Sorry
2955,1931,3042,2893,1775,Sorry
3005,1913,2939,2940,1786,Sorry
2908,1863,2989,2783,1834,Sorry
3037,1901,2966,2964,1691,Sorry
3058,1860,2985,3000,1688,Sorry
2932,1946,2965,2907,1808,Sorry
2920,1860,2933,2788,1888,Sorry
2878,1922,2891,2848,1736,Sorry
2893,2000,2878,2963,1744,Sorry
3007,1891,3012,3004,1731,Sorry
2972,1909,2931,2853,1805,Sorry
2979,1831,3013,2893,1768,Sorry
2979,1864,3040,2926,1817,Sorry
2971,1900,3018,2956,1761,Sorry
2947,1894,3018,2915,1851,Sorry
3038,2003,2994,2955,1699,Sorry
2914,1895,2951,2982,1711,Sorry
2930,1944,3046,3047,1752,Sorry
2899,1887,2945,2954,1673,Sorry
2997,1753,2993,3178,1823,Sorry
3073,1898,3013,2926,1770,Sorry
2948,1969,2881,2976,1729,Sorry
2947,1907,2846,3016,1768,Sorry
2913,1966,2870,2890,1758,Sorry
2898,1823,2945,2927,1717,Sorry
2902,1874,3014,3082,1749,Sorry
2836,1953,2804,3020,1732,Sorry
2962,1851,2547,2990,1788,Sorry
3009,1731,3002,2851,1776,Sorry
2956,1956,2946,2990,1814,Sorry
2963,1960,3014,2925,1756,Sorry
2932,1891,2865,2980,1815,Sorry
3043,1895,2730,2909,1827,Sorry
2970,1854,3033,2974,1752,Sorry
2950,1795,2909,2751,1712,Sorry
2933,1931,2889,2976,1715,Sorry
2810,1799,2973,3027,1810,Sorry
2927,1913,2706,3057,1800,Sorry
2971,1846,3009,2877,1682,Sorry
2964,1968,2996,3015,1745,Sorry
2919,1843,2962,2844,1836,Sorry
3014,1834,2956,3008,1732,Sorry
2985,1812,2937,2988,1740,Sorry
2971,1904,2927,2984,1712,Sorry
3033,1975,2942,2992,1850,Sorry
3000,1849,3003,3019,1740,Sorry
3031,1872,2966,2972,1852,Sorry
2923,1880,3020,3108,1729,Sorry
2994,1982,2982,2989,1737,Sorry
3004,1976,2806,3010,1759,Sorry
3041,1904,3048,2879,1869,Sorry
2973,1943,2954,2930,1768,Sorry
2966,1831,2891,2919,1713,Sorry
2878,1754,2753,3101,1741,Sorry
3004,1796,2954,2882,1778,Sorry
3007,1905,2919,2945,1770,Sorry
2972,1874,3044,3034,1798,Sorry
3067,1912,3043,3011,1838,Sorry
2840,1821,2988,2996,1739,Sorry
2927,1861,2964,3032,1765,Sorry
2864,1941,2918,2927,1786,Sorry
2967,1863,3004,2938,1747,Sorry
3040,1980,2981,2934,1803,Sorry
2940,1835,2950,3037,1739,Sorry
2906,1895,2946,2904,1803,Sorry
2919,1881,2980,3003,1864,Sorry
2829,1819,2988,2943,1755,Sorry
2924,1786,2932,2914,1822,Sorry
2845,1901,2943,2918,1746,Sorry
2968,1834,2966,3030,1746,Sorry
2995,1927,3038,3010,1783,Sorry
2931,1929,2811,3017,1782,Sorry
2891,1860,2996,2938,1725,Sorry
3067,1846,3210,2947,1865,Sorry
2938,1850,3051,2993,1747,Sorry
3063,1829,2978,2941,1742,Sorry
2899,1902,3011,2913,1797,Sorry
2920,1926,2980,3025,1737,Sorry
2996,1920,3007,3069,1762,Sorry
3017,1884,3007,2887,1877,Sorry
3054,1900,2954,2963,1719,Sorry
3013,1927,2964,3012,1805,Sorry
2941,1785,2880,2916,2004,Sorry
2987,1957,2972,2916,1844,Sorry
2965,1902,2906,2890,1735,Sorry
2809,2000,2936,2991,1775,Sorry
3006,1990,2899,3028,1766,Sorry
2930,1841,2893,3006,1765,Sorry
3104,1945,2958,2876,1753,Sorry
2965,1891,2859,3015,1759,Sorry
3039,1756,2973,3006,1742,Sorry
2956,1983,3013,2803,1886,Sorry
3036,1815,2962,3030,1750,Sorry
3048,1894,2969,2906,1730,Sorry
2962,1896,3043,3006,1830,Sorry
3109,1903,2867,3029,1714,Sorry
2949,1846,2940,2965,1716,Sorry
2919,1925,2974,3029,1779,Sorry
2935,1944,2869,2949,1792,Sorry
3036,1887,3006,2947,1771,Sorry
2963,1872,3020,3132,1736,Sorry
3020,1882,2807,2964,1766,Sorry
2931,1857,2904,2960,1763,Sorry
2972,1930,2985,3013,1785,Sorry
2954,1945,2950,2981,1706,Sorry
3065,1848,2991,2846,1885,Sorry
3074,1807,2945,3038,1763,Sorry
2973,1864,2940,3062,1764,Sorry
2993,1821,3030,3014,1781,Sorry
3032,1898,2997,3055,1817,Sorry
2940,1919,2957,2973,1775,Sorry
2890,1890,3079,3039,1729,Sorry
2975,1768,2931,2922,1754,Sorry
3012,1824,2894,3139,1753,Sorry
3016,2003,2948,3052,1782,Sorry
2868,1963,2927,2954,1667,Sorry
2924,1969,2948,3056,1761,Sorry
2984,1680,3003,2932,1772,Sorry
3050,1801,2994,2980,1761,Sorry
2902,1929,2923,2954,1905,Sorry
2911,1924,2971,3016,1791,Sorry
2873,1900,2838,2889,1736,Sorry
2934,2072,2979,2962,1747,Sorry
3065,1778,2929,3023,1757,Sorry
2983,1889,3013,2928,1768,Sorry
3044,1779,2918,2997,1786,Sorry
2919,1879,2994,2907,1765,Sorry
2859,1883,2867,3054,1817,Sorry
2945,1841,3042,2962,1750,Sorry
2898,1831,2941,2979,1760,Sorry
3026,1834,2900,2973,1748,Sorry
3029,1849,3104,2965,1787,Sorry
2972,1927,3050,3060,1768,Sorry
3015,1910,3018,2937,1734,Sorry
2965,1842,3049,2938,1883,Sorry
2981,1893,3065,2969,1813,Sorry
2936,1878,2909,2807,1809,Sorry
3008,1906,2931,2960,1742,Sorry
2916,1831,3034,2899,1808,Sorry
2864,1918,2984,2868,1767,Sorry
2926,1887,2873,2819,1750,Sorry
2923,1927,3023,3144,1685,Sorry
3004,1800,3074,2951,1769,Sorry
2841,1827,2744,2752,1732,Sorry
3004,1735,2886,3007,1763,Sorry
2993,1815,3006,2923,1730,Sorry
3046,1939,2992,2938,1832,Sorry
2959,1864,2956,2985,1741,Sorry
2971,1989,2989,2921,1733,Sorry
2864,2016,2964,2962,1802,Sorry
2909,1841,2916,2941,1788,Sorry
2947,1927,2943,2938,1792,Sorry
2946,1908,2934,2964,1757,Sorry
3003,1799,2871,3016,1772,Sorry
2913,1929,2993,3028,1770,Sorry
2976,1837,3013,2930,1767,Sorry
2926,2106,2971,2997,1782,Sorry
2998,1886,2960,2924,1738,Sorry
2980,1955,2953,2916,1762,Sorry
3065,1893,2875,2925,1700,Sorry
2930,1928,2918,3017,1808,Sorry
3009,1887,3026,3025,1703,Sorry
2948,1871,2957,2954,1780,Sorry
2900,1743,2957,2926,1737,Sorry
2893,1872,2934,2869,1864,Sorry
2981,1812,3007,3029,1796,Sorry
2958,1830,3040,3021,1786,Sorry
2990,1878,2952,3069,1804,Sorry
2927,1919,2993,3058,1732,Sorry
2811,1918,3046,3003,1711,Sorry
2881,1877,3028,2963,1667,Sorry
3017,1877,2963,2878,1831,Sorry
2905,1822,3045,3109,1766,Sorry
2921,2001,2966,3077,1822,Sorry
2945,1822,3001,3097,1744,Sorry
2977,1916,2911,3101,1688,Sorry
3067,1899,2877,2823,1795,Sorry
3089,1853,2928,2938,1726,Sorry
3028,1898,2867,2980,1702,Sorry
3040,1951,2972,3017,1889,Sorry
2958,1747,2929,2984,1774,Sorry
2925,1746,2884,3061,1791,Sorry
3055,1748,2988,3008,1756,Sorry
2941,1786,2990,3028,1784,Sorry
3027,1895,2912,2976,1726,Sorry
2922,1810,2880,2901,1728,Sorry
2971,1921,3036,2966,1855,Sorry
2941,1848,2757,3018,1771,Sorry
2979,1923,2821,2946,1764,Sorry
2991,1920,2973,2953,1749,Sorry
2925,1844,3000,2912,1884,Sorry
2901,1818,2905,2966,1747,Sorry
2855,1808,3026,2913,1877,Sorry
3017,1866,2944,2874,1794,Sorry
3009,2008,2975,2849,1915,Sorry
3018,1707,2947,3063,1942,Sorry
2812,1865,3036,2885,1790,Sorry
2912,1904,3036,2945,1735,Sorry
2947,1864,3001,2988,1700,Sorry
2913,1854,3012,2878,1730,Sorry
2646,1898,3038,2959,1698,Sorry
2996,2034,2928,2919,1763,Sorry
2932,1808,2979,2896,1735,Sorry
3053,1957,3031,2968,1781,Sorry
2968,1912,2963,3040,1732,Sorry
2902,1978,2897,2971,1691,Sorry
2958,1868,2992,2961,1772,Sorry
2903,1786,3025,2844,1777,Sorry
2946,1880,2887,2995,1729,Sorry
2906,1744,2545,2930,1800,Sorry
2993,1808,3090,2946,1721,Sorry
2959,1878,2940,3008,1782,Sorry
2860,1895,2942,3025,1834,Sorry
2972,1892,3038,3023,1723,Sorry
3006,1802,2926,2942,1807,Sorry
3005,1842,2983,3034,1737,Sorry
2950,1847,2904,3023,1759,Sorry
2951,1866,2927,2885,1755,Sorry
3008,1802,2828,2985,1729,Sorry
2942,1930,2935,2824,1761,Sorry
2995,1920,3011,3086,1746,Sorry
2919,1853,3046,2887,1756,Sorry
3063,1906,2952,2875,1704,Sorry
2918,1830,2950,2997,1833,Sorry
2929,1785,2975,2900,1736,Sorry
2971,1887,2963,3004,1732,Sorry
2906,1765,2974,2966,1741,Sorry
2798,1845,2948,3023,1697,Sorry
2968,1859,2948,2938,1775,Sorry
3128,1946,2865,2904,1786,Sorry
2930,1691,2929,3001,1793,Sorry
2849,1968,2992,3019,1958,Sorry
2939,1965,3089,2876,1769,Sorry
3127,1784,2912,2896,1776,Sorry
2983,1879,2940,2804,1775,Sorry
2967,1922,2940,2866,1774,Sorry
2951,1807,3018,2993,1709,Sorry
2961,1819,2934,2967,1720,Sorry
2897,1891,2981,3013,1918,Sorry
2965,1933,2890,3092,1736,Sorry
3020,1983,2980,2982,1801,Sorry
3027,1919,3020,3005,1761,Sorry
2881,1863,2938,3036,1797,Sorry
3119,2004,3147,3013,1785,Sorry
2842,1894,2854,3020,1812,Sorry
2983,1842,3017,2960,1784,Sorry
3025,1901,2943,2929,1732,Sorry
3021,1891,2994,2997,1788,Sorry
2908,1952,3008,2914,1810,Sorry
2971,1930,2969,2992,1815,Sorry
2959,1837,2981,2963,1748,Sorry
2956,1811,2823,2949,1713,Sorry
3002,1814,2816,3010,1726,Sorry
2964,1830,3021,3052,1712,Sorry
3035,1853,2870,3019,1818,Sorry
2986,1928,2974,2928,1737,Sorry
2961,1809,2872,3036,1783,Sorry
2958,1744,2966,2990,1810,Sorry
2991,1948,2968,2934,1737,Sorry
2951,1867,3060,3004,1823,Sorry
2857,1876,3056,2978,1738,Sorry
2937,2018,2956,2923,1800,Sorry
3066,1789,2894,3019,1804,Sorry
3042,1898,2952,3048,1707,Sorry
2976,1905,2909,3051,1772,Sorry
2981,1849,3007,2967,1759,Sorry
3041,1934,2980,2955,1731,Sorry
2989,1838,2978,2952,1752,Sorry
2853,1918,2943,2883,1781,Sorry
2954,1895,2933,2957,1753,Sorry
3017,1873,2951,2895,1752,Sorry
2900,1840,2930,2936,1710,Sorry
2915,1738,2905,2979,1770,Sorry
2899,1831,2935,3038,1756,Sorry
2874,1860,3030,3124,1834,Sorry
3093,1894,2993,2986,1793,Sorry
2956,1810,2933,3131,1876,Sorry
3003,1895,3012,2961,1721,Sorry
2951,1869,2855,3074,1791,Sorry
2933,1893,2978,2941,1814,Sorry
3007,1945,3071,2961,1814,Sorry
2974,1792,3003,2970,1674,Sorry
2958,1875,2863,3006,1719,Sorry
2983,1896,2909,2755,2025,Sorry
2923,1880,2928,3010,1749,Sorry
2940,1907,2914,3028,1732,Sorry
2968,1943,3015,2989,1759,Sorry
2831,1904,3177,2945,1699,Sorry
2936,1778,3018,2959,1831,Sorry
2895,2082,3065,2953,1727,Sorry
2949,1831,2990,3017,1684,Sorry
3049,1895,2944,2975,1791,Sorry
2959,1899,3008,2875,1792,Sorry
2951,1769,2958,3037,1814,Sorry
3005,1913,2988,3000,1698,Sorry
3077,1906,2913,3006,1795,Sorry
3087,1888,2928,2851,1684,Sorry
3043,1987,2973,2853,1698,Sorry
3029,1869,2925,2928,1816,Sorry
3031,1826,2830,3050,1666,Sorry
2815,1827,2910,3033,1813,Sorry
2986,1814,3047,3058,1748,Sorry
3044,1823,3038,2970,1684,Sorry
2980,1950,2988,3114,1771,Sorry
3060,1745,2994,3092,1776,Sorry
2932,1895,3120,2987,1777,Sorry
2819,1913,2906,2863,1773,Sorry
2936,1977,2968,2778,1757,Sorry
3018,1897,3044,2914,1752,Sorry
3003,1814,2848,3057,1794,Sorry
2888,1895,2793,2960,1842,Sorry
2991,1873,3018,2922,1743,Sorry
3002,1847,3045,2817,1775,Sorry
2860,1754,3125,2981,1786,Sorry
2957,1960,2979,2920,1820,Sorry
2965,1827,3014,3005,1766,Sorry
3034,1947,2945,3090,1767,Sorry
2894,1877,2866,2979,1763,Sorry
3052,1935,2982,3038,1726,Sorry
1734,2964,2907,2990,1840,Help
1809,2846,3080,3104,1765,Help
1726,2993,3018,3000,1744,Help
1773,3055,3004,3075,1769,Help
1819,2921,3061,3029,1735,Help
1725,3008,2946,3008,1847,Help
1767,2894,3093,2913,1888,Help
1854,3023,3060,3115,1764,Help
1728,3032,2997,2980,1796,Help
1782,2933,3000,3065,1603,Help
1832,2766,2973,3007,1801,Help
1845,2903,2951,2996,1804,Help
1799,2989,2948,2956,1725,Help
1848,3145,2897,2919,1730,Help
1757,3004,2775,2964,1769,Help
1721,2831,3005,2965,1739,Help
1755,2975,2904,2871,1781,Help
1845,2865,3108,2900,1701,Help
1734,2903,3006,2872,1766,Help
1758,3117,2854,3042,1670,Help
1762,2902,3078,2954,1825,Help
1874,3084,2882,2919,1889,Help
1769,3093,3074,2952,1724,Help
1754,3006,2939,3017,1786,Help
1740,2920,2839,2932,1759,Help
1738,2939,3003,2868,1756,Help
1790,3011,3016,2998,1898,Help
1715,2999,2963,2598,1830,Help
1817,2997,2992,2997,1963,Help
1810,2908,3077,2957,1823,Help
1713,2958,2925,2895,1750,Help
1833,3027,2891,2823,1864,Help
1740,2925,2974,3025,1736,Help
1789,2915,2981,3003,1837,Help
1817,2970,3059,3028,1806,Help
1735,2974,3025,3072,1749,Help
1743,2889,3039,3101,1725,Help
1690,2920,2929,2973,1738,Help
1769,3071,2865,2930,1862,Help
1823,2942,2871,2917,1751,Help
1878,2996,2829,3101,1820,Help
1747,2811,2885,2963,1755,Help
1794,3042,3013,3028,1769,Help
1869,2967,2975,2819,1756,Help
1708,2956,2985,2901,1709,Help
1747,2998,3043,2990,2015,Help
1764,2973,3122,2880,1783,Help
1679,2927,2972,2991,1767,Help
1741,2905,2945,2830,1741,Help
1819,2926,3000,2958,1760,Help
1755,3029,2864,2993,1854,Help
1719,2859,2878,2950,1874,Help
1671,2964,2957,2977,1747,Help
1749,2900,2910,2986,1778,Help
1719,2978,2996,3016,1750,Help
1729,2992,2871,2947,1768,Help
1805,3074,2940,2989,1781,Help
1757,2711,3027,3025,1720,Help
1699,2928,2952,2926,1737,Help
1887,2993,2949,2943,1831,Help
1844,2869,2943,2885,1710,Help
1724,2928,3032,2995,1681,Help
1766,2978,2959,3112,1816,Help
1814,2915,2959,2957,1740,Help
1739,3187,2852,3092,1816,Help
1764,2906,2948,2985,1768,Help
1745,2920,2946,3048,1684,Help
1773,2930,2931,2855,1751,Help
1796,2874,2913,2903,1671,Help
1775,2963,2972,2885,1870,Help
1706,2918,3140,2821,1670,Help
1788,3024,3009,2897,1756,Help
1767,3011,3135,2962,1792,Help
1788,3090,3022,3005,1757,Help
1789,2999,2998,2935,1683,Help
1753,2999,2957,3019,1809,Help
1974,2963,2985,2862,1784,Help
1704,2947,3103,2917,1835,Help
1765,2936,2954,2878,2032,Help
1753,2983,2861,3036,1737,Help
1750,2919,2915,2879,1898,Help
1835,3078,2974,3034,1786,Help
1766,2866,2934,2945,1785,Help
1680,2964,3022,3003,1761,Help
1769,2978,2888,3051,1757,Help
1774,2967,2942,3043,1826,Help
1694,2906,3037,3083,1819,Help
1715,3031,2974,2972,1735,Help
1829,2969,2917,2969,1751,Help
1808,3005,2974,2976,1812,Help
2101,3013,2921,2953,1733,Help
1844,2972,2904,2981,1855,Help
1769,2953,2881,2841,1784,Help
1738,3072,2947,2874,1790,Help
1760,2953,2938,2999,1813,Help
1759,3002,2969,2973,1763,Help
1726,2874,2847,2975,1757,Help
1789,3001,2946,3069,1773,Help
1809,2970,3081,2940,1700,Help
1819,3030,2962,2981,1729,Help
1723,3015,2954,2912,1772,Help
1798,2904,2976,2986,1742,Help
1736,2982,2935,2977,1760,Help
1826,2981,2947,3019,1739,Help
1877,2838,2928,3004,1782,Help
1829,2942,2964,3121,1803,Help
1746,2915,2918,2957,1757,Help
1887,3024,2946,2824,1847,Help
1729,2843,2948,3018,1793,Help
1707,3050,2973,2856,1783,Help
1876,2897,2978,3008,1751,Help
1748,3000,3074,2996,1743,Help
1709,3027,3037,3034,1750,Help
1792,3004,2885,2898,1718,Help
1830,2986,2970,2956,1755,Help
1727,2913,2994,2935,1752,Help
1688,3003,2888,2915,1731,Help
1764,2989,2976,3071,1787,Help
1801,2994,2990,2997,1891,Help
1797,2938,2926,2910,1742,Help
1832,2912,2989,3020,1783,Help
1727,2981,2911,2968,1847,Help
1810,2944,2875,2888,1808,Help
1715,2971,2868,2863,1820,Help
1780,2968,2959,3030,1737,Help
1810,2983,2963,3037,1867,Help
1784,2887,2996,2927,1881,Help
1761,3043,2924,2963,1903,Help
1735,2896,3072,3022,1831,Help
1864,2980,2985,2984,1839,Help
1790,2946,2973,3041,1783,Help
1786,3006,3045,2884,1758,Help
1770,2993,2901,2896,1853,Help
1752,2936,3050,3111,1763,Help
1750,3011,3067,2953,1756,Help
1820,3048,2911,2962,1816,Help
1826,2974,2923,2873,1689,Help
1802,2978,3008,2939,1909,Help
1735,2990,2974,2915,1834,Help
1798,3044,2925,2997,1772,Help
1758,3022,3077,2836,1798,Help
1774,2939,3098,3021,1795,Help
1736,2985,2859,3006,1857,Help
1915,2917,3049,2923,1828,Help
1727,2854,2939,2831,1854,Help
1757,2974,2971,2981,1800,Help
1802,3081,2980,3002,1788,Help
1740,3009,3002,3019,1992,Help
1764,2985,3089,3077,1769,Help
1717,3056,2976,2933,1770,Help
1779,2915,2989,2863,1777,Help
1828,2986,2968,2978,1858,Help
1753,2946,2929,2805,1799,Help
1766,2958,2983,2974,1751,Help
1784,2868,3106,2974,1760,Help
1795,2988,2931,3001,1766,Help
1732,2906,2950,3029,1760,Help
1759,3029,2964,2992,1772,Help
1816,3027,3023,3031,1733,Help
1823,2861,2920,2926,1826,Help
1798,3034,2835,2938,1741,Help
1724,2953,2958,2994,1878,Help
1818,3048,2985,2952,1800,Help
1767,2959,3031,2971,1791,Help
1802,2877,2983,2972,1713,Help
1714,3063,2973,2967,1829,Help
1811,3004,2906,2972,1809,Help
1802,3046,3027,2917,1764,Help
1772,3003,2946,3005,1763,Help
1752,2925,2934,3028,1775,Help
1774,3077,2939,2748,1830,Help
1800,2909,2929,3023,1736,Help
1869,2946,3080,2955,1867,Help
1763,2973,2831,2845,1749,Help
1829,2994,2961,2973,1846,Help
1801,3000,3059,2948,1829,Help
1753,2621,2829,2976,1792,Help
1775,2934,3022,2955,1779,Help
1828,3053,2994,3000,1740,Help
1729,2883,2968,2970,1764,Help
1807,2803,2943,2999,1796,Help
1755,2997,3002,2833,1775,Help
1831,3002,2911,3071,1805,Help
1761,2968,2887,3011,1792,Help
1786,2966,3052,2945,1804,Help
1750,2962,2889,2963,1804,Help
1779,2673,2837,2840,1775,Help
1788,2920,2888,2955,1897,Help
1749,3049,3088,3033,1733,Help
1865,2939,2849,2912,1858,Help
1736,2970,3009,2926,1702,Help
1812,2998,2989,2949,1830,Help
1689,2905,3020,2846,1750,Help
1741,2886,2863,2999,1701,Help
1714,2968,2986,2874,1800,Help
1748,2946,2956,3013,1839,Help
1686,2926,3019,2911,1752,Help
1750,2928,2896,2967,1792,Help
1737,2955,2968,2911,1734,Help
1698,3024,2862,3021,1939,Help
1793,3003,2962,3117,1737,Help
1755,2850,2940,3021,1798,Help
1820,2923,3000,2897,1741,Help
1770,3022,2766,2990,1870,Help
1792,2981,2867,2981,1725,Help
1816,2980,2985,3024,1768,Help
1757,3010,3076,3029,1847,Help
1783,2934,3025,2947,1820,Help
1690,2924,2894,2838,1806,Help
1781,2972,2897,2839,1686,Help
1745,3010,2900,3044,1765,Help
1723,2883,2928,2914,1771,Help
1747,2966,3021,2898,1759,Help
1799,2979,2991,3000,1773,Help
1781,2867,3028,2975,1801,Help
1810,2910,2993,3003,1701,Help
1792,2923,2990,3002,1703,Help
1719,2996,3037,3061,1773,Help
1857,2985,2996,2952,1739,Help
1703,3023,2995,3053,1929,Help
1723,2929,2985,3037,1775,Help
1722,2898,2921,2863,1757,Help
1763,3128,3030,2992,1791,Help
1735,2880,2989,2939,1752,Help
1754,3089,3000,2892,1886,Help
1740,2987,2953,2967,1766,Help
1821,2984,3012,2930,1821,Help
1735,3032,2937,2864,1732,Help
1841,2822,3021,2988,1752,Help
1762,3035,2994,2923,1795,Help
1751,2936,2882,3077,1768,Help
1746,3095,3022,2847,1790,Help
1755,2972,2974,2980,1776,Help
1765,3010,2879,3008,1746,Help
1905,2956,3005,2995,1743,Help
1713,3027,3014,2873,1776,Help
1746,2987,2981,2804,1812,Help
1820,2932,3049,2976,1728,Help
1744,2984,2884,2950,1714,Help
1828,2978,2859,2943,1886,Help
1772,2912,2970,2898,1754,Help
1776,2962,2947,3056,1855,Help
1748,2961,2955,3099,1799,Help
1761,2990,2971,2890,1817,Help
1790,2841,3001,2927,1753,Help
1739,2880,3041,2933,1732,Help
1704,2982,3026,2888,1827,Help
1766,3033,2983,3123,1729,Help
1762,2792,2964,2851,1749,Help
1801,2923,3036,2962,1768,Help
1710,2809,2952,2915,1773,Help
1803,2981,3095,2923,1808,Help
1754,2940,2927,2722,1872,Help
1742,2834,2921,3074,1845,Help
1795,2878,2983,2913,1794,Help
1731,2925,2932,3181,1822,Help
1769,3023,2923,2981,1769,Help
1868,2937,2962,2945,1768,Help
1803,2956,2914,2928,1815,Help
1684,2982,2902,3048,1763,Help
1770,3065,3073,2922,1769,Help
1867,2932,2889,2964,1784,Help
1853,2928,3000,2972,1803,Help
1767,2921,3004,2939,1762,Help
1809,2888,3083,2990,1777,Help
1677,2986,2975,2955,1722,Help
1706,3072,2881,3088,1704,Help
1799,3065,3020,3002,1799,Help
1744,2947,2949,2916,1771,Help
1810,2949,2879,2901,1726,Help
1772,3009,2925,2972,1730,Help
1750,2891,2995,2866,1716,Help
1835,2984,2928,2941,1822,Help
1799,2929,3053,2912,1749,Help
1890,2949,2954,2756,1793,Help
1765,3017,3042,2911,1695,Help
1788,3002,2994,2958,1732,Help
1734,2945,2676,3002,1694,Help
1844,3008,2963,3042,1748,Help
1808,2968,2871,2848,1781,Help
1754,2950,3106,2986,1819,Help
1793,2938,2864,2883,1820,Help
1805,2954,2878,2998,1730,Help
1804,2966,3034,2945,1768,Help
1849,2970,2921,3034,1713,Help
1753,3000,2835,2949,1748,Help
1812,3028,2929,2930,1809,Help
1732,2951,2999,2939,1818,Help
1747,3077,2993,2899,1809,Help
1728,2905,2911,2900,1754,Help
1886,3021,3040,2942,1735,Help
1771,3000,2888,2912,1779,Help
1810,2987,3035,3031,1733,Help
1726,2994,2931,2927,1871,Help
1819,2943,2908,2908,1859,Help
1795,2964,2933,2971,1862,Help
1904,2927,2875,3093,1785,Help
1840,2911,2931,2991,1873,Help
1796,2890,2943,2971,1737,Help
1713,2969,2849,2909,1760,Help
1832,2921,3108,2951,1700,Help
1714,3066,2993,2959,1778,Help
1860,3018,3036,2927,1727,Help
1807,3004,3033,2941,1827,Help
1737,2994,3082,2906,1880,Help
1766,2852,2909,3020,1735,Help
1824,2886,2911,3003,1756,Help
1730,2872,2876,2899,1812,Help
1849,2884,2916,2992,1736,Help
1799,2957,2875,2893,1755,Help
1709,2882,2985,2933,1743,Help
1768,3016,3145,2851,1798,Help
1783,2942,2937,2946,1760,Help
1930,3028,3025,3019,1745,Help
1720,2878,2963,2903,1947,Help
1754,2953,2962,2930,1685,Help
1797,3118,2975,3005,1758,Help
1739,2970,2914,3201,1754,Help
1878,2984,2988,2918,1745,Help
1827,2925,3097,2885,1762,Help
1751,2927,3007,2904,1807,Help
1768,2763,2958,3000,1863,Help
1781,2862,2956,3002,1732,Help
1727,2978,2969,2843,1799,Help
1711,2966,2933,2870,1817,Help
1866,2938,3010,2959,1805,Help
1723,2956,2917,2910,1706,Help
1876,2805,2899,2831,1873,Help
1816,2923,2851,2991,1753,Help
1812,3047,2958,2913,1763,Help
1833,2912,3013,2989,1726,Help
1697,2909,2944,2919,1800,Help
1786,2638,2925,2967,1716,Help
1817,2966,2991,2945,1789,Help
1792,2931,3004,2951,1702,Help
1793,2789,2949,3017,1810,Help
1685,2971,3060,2962,1692,Help
1744,2995,2932,2949,1700,Help
1771,3010,2945,2857,1838,Help
1773,2845,3025,3024,1797,Help
1803,2969,2936,3029,1779,Help
1796,2919,2918,2974,1744,Help
1731,3001,2952,3007,1775,Help
1895,2790,3177,2870,1752,Help
1856,2946,2825,2966,1823,Help
1774,2821,2977,3071,1690,Help
1782,3088,2925,2917,1783,Help
1736,2872,3075,2957,1781,Help
1761,3028,2977,2963,1849,Help
2057,2977,2970,3015,1742,Help
1775,2808,2932,3014,1762,Help
