thumb,index,middle,ring,pinky,label
1681,2835,2898,1820,1760,Bad
1746,2939,2982,1744,1770,Bad
1807,2961,2893,1681,1823,Bad
1760,2866,2893,1713,1736,Bad
1743,2835,2981,1899,1848,Bad
1756,2935,2943,1829,1810,Bad
1780,2952,2898,1770,1842,Bad
1987,2774,2943,1717,1718,Bad
1829,2869,2945,1699,1730,Bad
1828,2900,2954,1741,1829,Bad
1809,2840,3016,1739,1803,Bad
1705,2803,2873,1778,1782,Bad
1894,2987,2875,1837,1749,Bad
1804,2899,2880,1843,1760,Bad
1793,2865,2980,1772,1803,Bad
2111,1787,2938,1788,1732,Come
2160,1779,2736,1784,1749,Come
2538,1772,2661,1802,1851,Come
2305,1769,2755,1758,1704,Come
2172,1769,2730,1752,1863,Come
2197,1726,2866,1738,1780,Come
2137,1718,2727,1802,1853,Come
2044,1683,2773,1729,1760,Come
2122,1745,2827,1758,1772,Come
2126,1750,2727,1796,1732,Come
2145,1724,2955,1798,1740,Come
2168,1815,2824,1712,1783,Come
2275,1747,2715,1739,1762,Come
2285,1766,2889,1820,1802,Come
2193,1793,2766,1815,1705,Come
2209,1902,2916,1846,1781,Come
2067,1757,2949,1761,1785,Come
2111,1739,2821,1749,1775,Come
2131,1735,2894,1704,1720,Come
1913,1778,2943,1783,1845,Come
2155,1770,2840,1828,1672,Come
2094,1893,2809,1752,1780,Come
2078,1786,2821,1779,1753,Come
2210,1722,2835,1766,1758,Come
2214,1734,2714,1847,1753,Come
2214,1761,2833,1744,1803,Come
2084,1780,2791,1742,1837,Come
2067,1820,2788,1811,1730,Come
2065,1741,3052,1820,1744,Come
2202,1708,2672,1760,1791,Come
2189,1702,2796,1761,1708,Come
2171,1802,2890,1750,1793,Come
2152,1759,2750,1800,1980,Come
2190,1767,2707,1645,1774,Come
2188,1854,2804,1775,1784,Come
2271,1791,2873,1725,1777,Come
2173,1829,2905,1741,1754,Come
2046,1743,2768,1800,1759,Come
2137,1816,2888,1766,1774,Come
2114,1815,2842,1753,1761,Come
2245,1756,2877,1749,1757,Come
2266,1856,2808,1743,1797,Come
2148,1767,2869,1830,1725,Come
2174,1765,2886,1792,1684,Come
2119,1905,2818,1874,1762,Come
2202,1730,2888,1780,1769,Come
2163,1814,2900,1690,1757,Come
2208,1767,2820,1707,1666,Come
2123,1714,2795,1736,1810,Come
2159,1831,2985,1769,1816,Come
2263,1795,2807,1795,1774,Come
2155,1783,2940,1843,1662,Come
2224,1733,2888,1775,1766,Come
2181,1760,2843,1804,1978,Come
2057,1662,2711,1750,1750,Come
2075,1798,2849,1724,1752,Come
2107,1783,2817,1791,1835,Come
2004,1906,2808,1746,1700,Come
2086,1796,2822,1746,1764,Come
2089,1790,2932,1715,1883,Come
2229,1759,2926,1727,1796,Come
2105,1889,2857,1862,1787,Come
2130,1747,2795,1795,1781,Come
2180,1780,2862,1705,1802,Come
2121,1733,2924,1750,1743,Come
2140,1763,2782,1697,1775,Come
2208,1916,2924,1755,1728,Come
2050,1789,2845,1729,1805,Come
2099,1725,2894,1847,1728,Come
2131,1836,2794,1754,1861,Come
2098,1765,2888,1733,1736,Come
2177,1780,2775,1691,1657,Come
2070,1793,2852,1747,1768,Come
2179,1737,2870,1779,1806,Come
2125,1843,2883,1794,1766,Come
2180,1810,2820,1783,1785,Come
2179,1718,2772,1812,1766,Come
2402,1775,2881,1712,1741,Come
2123,1778,2790,1787,1858,Come
2094,1832,2835,1811,1746,Come
2259,1701,2802,1755,1790,Come
2216,1747,2818,1750,1824,Come
2196,1746,2724,1735,1804,Come
2179,1749,2878,1755,1755,Come
2202,1828,2848,1765,1855,Come
2174,1740,2805,1739,1788,Come
2160,1778,2886,1851,1722,Come
2147,1881,2796,1850,1831,Come
2045,1726,2778,1749,1801,Come
2107,1708,2805,1726,1775,Come
2167,1789,2757,1814,1782,Come
2143,1776,2796,1688,1729,Come
2138,1770,2956,1707,1729,Come
2228,1816,2853,1759,1801,Come
2113,1670,2941,1761,1723,Come
2120,1757,2808,1914,1767,Come
2303,1762,2876,1761,1753,Come
2183,1748,2753,1765,1788,Come
2129,1765,2790,1775,1790,Come
2174,1861,2928,1792,1826,Come
2303,1733,2792,1721,1754,Come
2303,1747,2801,1794,1727,Come
2020,1748,2893,1755,1797,Come
2157,1738,2839,1883,1813,Come
2182,1739,2826,1737,1759,Come
2132,1659,2861,1800,1768,Come
2425,1720,2818,1684,1684,Come
2157,1697,2915,1743,1831,Come
2105,1857,2858,1766,1814,Come
2160,1743,2909,1790,1858,Come
2173,1783,2779,1713,1722,Come
1992,1732,2951,1741,1825,Come
2111,1895,2794,1710,1795,Come
2189,1802,2872,1830,1748,Come
2105,1787,2709,1831,1813,Come
2190,1766,2814,1786,1697,Come
2301,1751,2907,1831,1713,Come
2288,1829,2885,1730,1798,Come
2136,1784,2870,1811,1762,Come
2218,1837,2892,1728,1765,Come
1979,1970,2792,1741,1764,Come
2202,1736,2831,1761,1795,Come
2053,1730,2755,1762,1738,Come
2230,1727,2810,1791,1720,Come
2049,1729,2692,1728,1750,Come
2173,1828,2795,1773,1768,Come
2244,1764,2708,1716,1802,Come
2111,1711,2579,1713,1758,Come
2157,1708,2636,1879,1719,Come
2168,1853,2874,1762,1794,Come
2163,1790,2882,1686,1766,Come
2092,1788,2912,1822,1788,Come
2227,1719,2880,1761,1762,Come
2080,1718,2991,1778,1750,Come
2185,1777,2791,1770,1844,Come
2064,1709,2762,1696,1850,Come
2150,1780,2810,1721,1832,Come
2165,1871,2840,1768,1810,Come
2193,1840,2883,1741,1736,Come
2122,1802,2826,1741,1716,Come
2213,1728,2806,1783,1778,Come
2109,1782,2825,1743,1774,Come
2167,1792,2884,1764,1790,Come
2144,1882,2679,1766,1784,Come
2128,1704,2874,1709,1780,Come
2187,1801,2761,1716,1777,Come
2192,1812,2840,1686,1832,Come
2309,1732,2811,1763,1783,Come
2158,1809,2793,1749,1813,Come
2111,1735,3017,1684,1711,Come
2123,1782,2839,1792,1755,Come
2065,1720,2872,1794,1765,Come
2129,1754,2843,1772,1929,Come
2118,1786,2903,1765,1775,Come
2172,1758,2857,1769,1713,Come
2216,1850,2836,1796,1735,Come
2143,1734,2898,1834,1719,Come
2089,1732,2820,1807,1798,Come
2004,1778,2826,1953,1668,Come
2231,1894,2800,1779,1781,Come
2084,1780,2937,1760,2001,Come
2256,1719,2691,1758,1908,Come
2438,1729,2895,1857,1771,Come
2135,1812,2795,1760,1803,Come
2164,1672,2787,1747,1811,Come
2171,1713,2911,1786,1698,Come
2102,1787,2815,1836,1835,Come
2151,1794,2804,1746,1739,Come
2096,1786,2939,1805,1815,Come
2122,1809,2673,1795,1756,Come
2184,1780,2813,1755,1680,Come
2126,1803,2733,1752,1822,Come
2251,1745,2841,1751,1806,Come
2156,1727,2827,1853,1777,Come
2109,1727,2913,1784,1728,Come
2130,1777,2857,1780,1757,Come
2174,1734,2749,1745,1775,Come
2083,1745,2826,1744,1839,Come
2122,1735,2840,1754,1744,Come
2230,1759,2555,1791,1770,Come
2194,1846,2832,1727,1720,Come
2067,1727,2930,1768,1722,Come
2126,1769,2896,1751,1861,Come
2193,1675,2916,1735,1730,Come
2175,1848,2760,1747,1846,Come
2128,1830,2699,1871,1805,Come
2213,1730,3087,1751,1788,Come
2151,1732,2858,1740,1737,Come
2145,1761,2699,1786,1741,Come
2083,1800,2819,1688,1741,Come
1841,1667,2889,1775,1719,Come
2158,1782,2992,1702,1831,Come
2037,1734,2927,1718,1796,Come
2066,1694,2895,1825,1718,Come
2298,1759,2910,1725,1745,Come
2138,1727,2750,1738,1723,Come
2049,1812,2967,1790,1711,Come
2137,1759,2848,1734,1770,Come
2199,1800,2843,1758,1775,Come
2275,1849,2884,1812,1781,Come
2197,1716,2892,1726,1745,Come
2175,1793,2730,1780,1736,Come
2112,1785,2765,1755,1810,Come
2164,1774,2999,1735,1773,Come
2124,1811,2802,1782,1759,Come
2232,1723,2827,1777,1782,Come
2174,1823,2813,1775,1771,Come
2128,1709,2830,1742,1787,Come
2176,1718,2865,1917,1799,Come
2089,1736,2725,1734,1826,Come
2195,1751,2797,1709,1805,Come
2178,1786,2967,1819,1701,Come
2237,1700,2845,1755,1792,Come
2184,1793,2747,1732,1746,Come
2060,1750,3091,1713,1768,Come
2113,1706,2818,1711,1709,Come
2048,1770,2921,1763,1717,Come
2262,1713,2782,1814,1859,Come
2084,1750,2831,1813,1752,Come
2090,1740,2860,1817,1859,Come
2113,1816,2773,1733,1815,Come
2156,1734,2936,1779,1784,Come
2131,1758,2902,1771,1733,Come
2109,1794,2891,1768,1795,Come
2117,1753,2855,1801,1808,Come
2135,1952,2903,1777,1754,Come
2196,1714,2782,1803,1834,Come
2073,1720,2920,1679,1806,Come
2119,1883,2887,1878,1822,Come
2150,1787,2862,1802,1769,Come
1742,1765,2793,1712,1881,Come
1958,1771,2792,1746,1775,Come
2222,1724,2856,1796,1770,Come
2128,1814,2824,1814,1770,Come
2147,1682,2832,1745,1819,Come
2221,1778,2926,1758,1810,Come
2182,1756,2835,1813,1796,Come
2214,1735,2762,1791,1747,Come
2249,1744,2888,1711,1746,Come
2195,1832,2813,1869,1886,Come
2076,1752,2823,1733,1730,Come
2104,1838,2889,1718,1743,Come
1982,1919,2864,1811,1800,Come
2262,1832,2841,1769,1745,Come
2219,1784,2842,1832,1755,Come
2193,1741,2747,1718,1733,Come
2104,1733,2766,1845,1733,Come
2178,1808,2774,1819,1894,Come
2104,1792,2828,1696,1802,Come
2139,1700,2882,1726,1790,Come
2137,1776,2872,1863,1856,Come
2117,1765,2874,1735,1772,Come
2126,1806,2890,1831,1800,Come
2419,1747,2859,1822,1951,Come
2155,1844,2814,1746,1735,Come
2322,1724,2831,1776,1787,Come
2230,1790,2869,1752,1795,Come
2047,1749,2867,1796,1749,Come
2032,1791,2877,1802,2018,Come
2052,1765,2830,1759,1783,Come
2048,1716,2821,1810,1776,Come
2106,1735,2749,1825,1851,Come
2192,1709,2745,1708,1846,Come
2225,1737,2855,1740,1786,Come
2402,1806,2953,1731,1730,Come
2132,1725,2835,1751,1744,Come
2204,1746,2729,1804,1699,Come
2091,1689,2947,1701,1804,Come
2201,1793,2753,1818,1801,Come
1961,1724,2743,1912,1811,Come
2184,1802,2930,1734,1879,Come
2158,1775,2821,1744,1752,Come
2196,1731,2796,1813,1818,Come
2187,1694,2767,1691,1769,Come
2157,1699,2800,1754,1721,Come
2193,1851,2743,1801,1696,Come
2129,1747,2897,1901,1685,Come
2225,1853,2837,1801,1801,Come
2154,1811,2821,1729,1723,Come
2129,1817,2797,1731,1740,Come
2206,1729,2806,1743,1726,Come
2144,1714,2662,1691,1805,Come
2090,1777,2871,1716,1906,Come
2160,1797,2826,1695,1829,Come
2201,1745,2861,1672,2015,Come
2072,1729,2820,1784,1836,Come
2152,1699,2764,1784,1821,Come
2166,1738,2833,1787,1869,Come
2050,1748,2929,1790,1731,Come
2172,1759,2750,1816,1704,Come
2159,1892,2772,1733,1964,Come
2139,1778,2706,1748,1725,Come
2172,1758,2851,1736,1841,Come
2259,1775,2835,1773,1748,Come
2174,1759,2775,1725,1782,Come
2107,1745,2902,1896,1804,Come
2140,1763,2792,1800,1867,Come
2002,1728,2794,1823,1735,Come
2319,1846,2837,1748,1721,Come
2155,1826,2819,1797,1751,Come
2128,1778,2582,1736,1776,Come
2197,1749,2824,1801,1872,Come
2205,1805,2788,1758,1757,Come
2232,1751,2868,1748,1796,Come
2008,1777,2956,1774,1739,Come
2250,1779,2830,1851,1883,Come
2115,1727,2811,1820,1723,Come
2131,1704,2779,1661,1726,Come
2188,1720,2820,1780,1713,Come
2196,1739,2799,1762,1770,Come
2094,1790,2726,1745,1847,Come
2156,1799,2759,1748,1720,Come
2209,1754,3006,1717,1735,Come
2044,1876,2798,1724,1704,Come
2057,1748,2977,1826,1701,Come
2201,1717,2818,1788,1727,Come
2236,1785,2821,1778,1833,Come
2223,1722,2790,1697,1677,Come
2126,1821,2756,1755,1738,Come
2092,1888,2892,1913,1742,Come
2185,1713,2839,1810,1780,Come
2112,1786,2961,1845,1845,Come
2054,1747,2706,1766,1739,Come
2232,1711,2774,1737,1746,Come
2192,1780,2914,1762,1826,Come
2162,1831,2837,1730,1728,Come
2187,1675,2798,1714,1788,Come
2179,1759,2795,1776,1722,Come
2219,1805,2883,1698,1789,Come
2139,1797,2856,1726,1745,Come
2166,1811,2915,1760,1775,Come
2070,1748,2859,1766,1766,Come
2096,1771,2655,1746,1745,Come
2152,1900,2945,1693,1740,Come
2093,1984,2776,1821,1781,Come
2389,2027,2767,1825,1839,Come
2137,1854,2841,1797,1773,Come
2163,1778,2801,1736,1761,Come
2213,1782,2804,1856,1861,Come
2076,1742,2931,1784,1788,Come
2192,1755,2901,1799,1726,Come
2133,1788,2806,1766,1740,Come
2017,1726,2822,1794,2022,Come
2107,1765,2814,1745,1759,Come
2203,1812,2752,1779,1808,Come
2219,1760,2897,1827,1771,Come
2287,1714,2752,1683,1761,Come
2409,1779,2768,1737,1833,Come
2312,1819,2809,1741,1733,Come
2038,1798,2763,1804,1769,Come
2186,1782,2881,1775,1767,Come
2190,1751,2745,1743,1770,Come
2141,1750,2820,1747,1750,Come
2231,1767,2730,1758,1753,Come
2158,1740,2599,1796,1764,Come
2085,1743,2797,1755,1841,Come
2066,1766,2780,1755,1838,Come
2230,1747,2829,1755,1786,Come
2235,1770,2889,1847,1765,Come
2053,1789,2812,1676,1709,Come
2220,1788,2722,1828,1742,Come
2116,1856,3078,1727,1845,Come
2072,1758,2831,1707,1727,Come
2160,1763,2830,1703,1814,Come
2173,1787,2854,1726,1837,Come
2106,1835,2785,1809,1686,Come
2169,1702,2845,1773,1765,Come
2125,1736,2814,1844,1802,Come
2130,1718,2814,1677,1766,Come
2217,1800,2958,1757,1762,Come
2156,1768,2820,1757,1760,Come
2064,1746,2793,1770,1683,Come
2145,1774,2965,1804,1759,Come
2071,1736,2862,1707,1766,Come
2251,1750,2911,1791,1810,Come
2112,1815,2834,1737,1785,Come
2245,1774,2977,1777,1680,Come
2250,1829,2841,1785,1774,Come
2147,1830,2676,1732,1812,Come
2148,1767,2858,1749,1714,Come
2148,1835,2784,1745,1754,Come
2206,1759,2884,1672,1751,Come
2116,1710,2855,1779,1736,Come
2156,1773,2831,1755,1767,Come
2275,1770,2868,1716,1735,Come
2178,1746,2809,1805,1707,Come
2106,1788,2881,1734,1742,Come
2163,1799,2878,1760,1808,Come
2173,1882,2813,1702,1851,Come
2223,1670,2787,1826,1729,Come
2269,1717,2759,1772,1756,Come
2176,1740,2770,1822,1694,Come
2259,1764,2781,1751,1761,Come
2156,1832,2858,1806,1705,Come
2169,1812,2832,1749,1742,Come
2161,1773,2824,1750,1803,Come
2118,1787,2692,1795,1784,Come
2299,1738,2892,1797,1783,Come
2199,1877,2768,1823,1721,Come
2179,1739,2844,1853,1722,Come
2171,1834,2783,1709,1728,Come
2224,1908,2962,1910,1743,Come
2107,1774,2852,1744,1820,Come
2140,1857,2796,1775,1713,Come
2271,1733,2851,1838,1770,Come
2070,1800,2681,1759,1782,Come
2117,1733,2719,1681,1810,Come
2352,1853,2859,1786,1741,Come
2082,1766,2878,1789,1725,Come
2176,1691,2848,1720,1846,Come
2117,1758,2897,1747,1724,Come
2244,1762,2826,1806,1824,Come
2229,1751,2838,1710,1729,Come
2199,1807,2779,1854,1747,Come
2167,1759,2860,1870,1780,Come
2157,1783,2901,1725,1818,Come
2227,1711,2783,1766,1731,Come
2212,1779,2861,1757,1824,Come
2239,1736,2831,1781,1799,Come
2129,1838,2756,1803,1765,Come
2080,1854,2757,1713,1823,Come
2105,1725,2797,2019,1846,Come
2149,1819,2829,1803,1739,Come
2137,1721,2857,1762,1735,Come
2105,1711,2789,1780,1710,Come
2067,1682,3003,1771,1766,Come
2196,1734,2819,1838,1799,Come
2126,1786,2907,1762,1704,Come
2121,1798,2846,1714,1800,Come
2179,1802,2831,1795,1742,Come
2210,1812,2821,1805,1771,Come
2183,1754,2835,1763,1764,Come
2119,1744,2813,1760,1723,Come
2092,1753,2830,1776,1781,Come
2199,1774,2795,1723,1774,Come
2143,1746,2832,1760,2114,Come
2156,1710,2869,1803,1861,Come
2227,1791,2837,1838,1828,Come
2155,1748,2771,1834,1719,Come
2114,1811,2854,1747,1735,Come
2120,1766,2899,1723,1702,Come
2222,1879,2904,1843,1810,Come
2156,1774,2711,1819,1686,Come
2082,1733,2791,1680,1703,Come
2130,1850,2815,1795,1799,Come
2195,1777,2669,1872,1776,Come
2188,1730,2823,1763,1726,Come
2196,1758,2820,1768,1812,Come
2227,1710,2840,1722,1922,Come
2092,1873,2769,1759,1827,Come
2137,1775,2772,1774,1706,Come
2106,1794,2813,1762,1701,Come
2156,1756,2748,1773,1752,Come
2068,1766,2801,1733,1704,Come
2108,1859,2781,1710,1835,Come
2079,1803,2911,1813,1835,Come
2248,1735,2789,1817,1724,Come
2091,1723,2790,1799,1803,Come
2065,1798,2805,1775,1744,Come
2184,1752,2840,1804,1790,Come
2193,1763,2944,1743,1818,Come
2211,1903,2769,1832,1771,Come
2174,1796,2843,1714,1792,Come
2199,1721,2794,1766,1687,Come
2003,1823,2875,1779,1775,Come
2212,1660,2775,1749,1752,Come
2176,1774,3017,1761,1837,Come
2178,1701,2811,1814,1757,Come
2124,1786,2758,1772,1749,Come
2162,1706,2911,1740,1724,Come
2268,1709,2894,1731,1711,Come
2110,1747,2683,1786,1744,Come
2303,1784,2894,1721,1782,Come
2024,1847,2839,1801,1724,Come
2223,1771,2868,1852,1783,Come
2239,1758,2810,1812,1742,Come
2257,1733,2883,1678,1748,Come
2183,1802,2830,1768,1719,Come
2187,1802,2849,1779,1747,Come
2153,1715,2876,1828,1806,Come
2168,1809,2784,1764,1809,Come
2388,1730,2875,1726,1832,Come
2216,1785,2871,1785,1840,Come
2139,1742,2844,1848,1672,Come
2156,1727,2844,1729,1765,Come
2146,1781,2516,1803,1776,Come
2031,1769,2864,1724,1909,Come
2112,1757,2799,1797,1724,Come
2031,1808,2879,1722,1809,Come
2126,1771,2725,1851,1747,Come
2171,1721,2883,1997,1764,Come
2025,1768,2910,1770,1817,Come
2156,1806,2826,1791,1689,Come
2234,1840,2791,1712,1779,Come
2216,1755,2655,1850,1882,Come
2123,1843,2832,1715,1804,Come
2250,1834,2854,1797,1734,Come
2219,1698,2860,1792,1776,Come
2187,1770,2883,1836,1788,Come
2150,1781,2880,1760,1813,Come
1899,1771,2916,2958,1789,Go
1827,1742,3053,3135,1731,Go
1740,1755,2926,2903,1807,Go
1761,1809,2931,2888,1782,Go
1791,1769,3003,2898,1840,Go
1734,1776,2939,2972,1750,Go
1774,1777,3042,2841,1802,Go
1768,1807,2935,3014,1798,Go
1800,1746,2907,2924,1744,Go
1784,1750,3004,3117,1774,Go
1810,1720,2878,2997,1802,Go
1733,1676,3029,3090,1801,Go
1797,1755,2946,2944,1762,Go
1801,1757,3033,3046,1776,Go
1839,1789,2925,2976,1789,Go
1860,1745,3004,2892,1752,Go
1811,1689,2960,2842,1733,Go
1770,1898,2953,2990,1889,Go
1754,1671,2888,3034,1818,Go
1712,1711,3020,3023,1784,Go
1697,1724,3007,2967,1760,Go
1729,1783,3116,2927,1721,Go
1737,1724,2966,2880,1777,Go
1782,1817,2936,2954,1808,Go
1711,1794,3050,2739,1744,Go
1752,1851,2955,2908,1755,Go
1715,1752,3064,2946,1774,Go
1733,1730,3049,2984,1812,Go
1774,1744,3027,2998,1737,Go
1756,1759,3092,2906,1749,Go
1712,1719,3000,2950,1752,Go
1734,1758,2981,3052,1837,Go
1817,1802,2928,2968,1768,Go
1732,1745,2909,2943,1761,Go
1730,1874,2785,2931,1758,Go
1775,1975,2913,2987,1707,Go
1765,1803,2946,2956,1776,Go
1791,1900,2922,2836,1797,Go
1748,1730,3061,2801,1801,Go
1795,1761,3016,2928,1766,Go
1729,1739,2994,3031,1787,Go
1794,1788,2947,2999,1702,Go
1734,1770,3031,3020,1779,Go
1772,1771,2922,2931,1796,Go
1764,1727,3045,2995,1764,Go
1755,1787,3031,2995,1819,Go
1760,1825,2880,2886,1699,Go
1792,1756,2930,3033,1726,Go
1800,1797,2691,2900,1685,Go
1771,1775,3009,2845,1781,Go
1712,1857,2953,2927,1776,Go
1769,1664,2969,2838,1766,Go
1757,1690,3010,2923,1754,Go
1753,1740,2997,2909,1660,Go
1737,1762,3021,3023,1773,Go
1720,2012,2956,2994,1933,Go
1795,1764,3061,2900,1785,Go
1732,1782,2969,3021,1767,Go
1786,1811,2986,2875,1768,Go
1751,1759,3018,2927,1796,Go
1803,1747,3101,2947,1721,Go
1823,1814,2976,2948,1764,Go
1791,1797,3048,2975,1762,Go
1928,1798,2964,2953,1770,Go
1811,1892,2925,2926,1782,Go
1762,1695,3000,2866,1740,Go
1740,1772,3069,2922,1923,Go
1811,1704,2929,2900,1751,Go
1714,1783,2911,2956,1848,Go
1736,1756,2935,3034,1749,Go
1741,1782,2963,2981,1742,Go
1771,1844,2811,3002,1729,Go
1768,1763,2985,2856,1748,Go
1783,1691,2908,3011,1736,Go
1759,1723,2931,2974,1758,Go
1789,1768,3012,3033,1758,Go
1840,1726,2909,3083,1870,Go
1728,1775,2925,2874,1808,Go
1749,1796,3101,2849,1827,Go
1760,1844,2987,3080,1764,Go
1710,1722,2888,2969,1797,Go
1734,1755,2940,2895,1951,Go
1810,1793,3049,3037,1783,Go
1766,1741,2958,3028,1756,Go
1771,1816,2835,2963,1724,Go
1972,1805,3010,3071,1906,Go
1777,1793,2956,3040,1738,Go
1745,1753,3000,3042,1730,Go
1821,1769,2993,3002,1939,Go
1727,1768,2940,2964,1703,Go
1747,1808,3113,2949,1723,Go
1764,1772,3053,2950,1716,Go
1793,1788,2926,2911,1878,Go
1724,1736,3009,3050,1818,Go
1787,1923,3057,2933,1708,Go
1799,1801,2899,2906,1841,Go
1726,1786,3036,2927,1689,Go
1721,1785,2952,2943,1725,Go
1745,1900,2904,3002,1740,Go
1749,1768,2943,2945,1744,Go
1770,1847,3086,3038,1811,Go
1673,1846,2951,3019,1724,Go
1772,1899,2999,2954,1730,Go
1744,1777,2956,2996,1756,Go
1688,1739,2988,2887,1762,Go
1831,1687,3019,2940,1715,Go
1789,1643,2928,2988,1789,Go
1790,1787,2908,3118,1732,Go
1883,1743,2888,2946,1768,Go
1731,1816,2949,2938,1755,Go
1717,1796,3009,3113,1753,Go
1934,1786,2882,2982,1770,Go
1712,1762,2868,3027,1765,Go
1775,1778,3000,2966,1797,Go
1760,1780,3053,2950,1752,Go
1753,1743,2936,2872,1673,Go
1690,1754,2986,3069,1770,Go
1748,1766,3057,2905,1660,Go
1789,1803,2936,3073,1752,Go
1800,1873,2995,2952,1757,Go
1761,1877,2958,2977,1749,Go
1796,1713,3012,2959,1829,Go
1801,1789,2939,2722,1770,Go
1841,1725,2935,2897,1823,Go
1755,1769,3007,3002,1728,Go
1794,1884,2972,2938,1738,Go
1783,1743,3051,2934,1716,Go
1755,1759,3022,2915,1740,Go
1729,1807,2970,2969,1771,Go
1778,1748,3014,3033,1744,Go
1827,1822,2944,3061,1837,Go
1735,1819,3021,2959,1780,Go
1762,1691,2789,2885,1734,Go
1789,1812,2973,2951,1716,Go
1838,1748,2856,3017,1789,Go
1784,1815,3108,3094,1787,Go
1775,1744,3155,2932,1707,Go
1819,1738,2938,2901,1755,Go
1780,1796,2946,2916,1744,Go
1740,1735,3051,2956,1732,Go
1734,1756,3093,3022,1691,Go
1776,1761,2795,3040,1790,Go
1780,1782,2975,3036,1869,Go
1775,1758,2905,2945,1740,Go
1733,1746,2882,2912,1836,Go
1818,1752,3183,2926,1676,Go
1701,1768,2981,3034,1951,Go
1771,1760,2991,2988,1707,Go
1742,1773,3068,2876,1913,Go
1769,1794,2921,3013,1721,Go
1781,1801,2814,2979,1756,Go
1878,1856,3033,2970,1750,Go
1700,1793,2881,2912,1766,Go
1767,1774,2980,2904,1778,Go
1694,1870,2996,2921,1794,Go
1715,1734,2967,3069,1732,Go
1748,1751,2997,2851,1824,Go
1882,1781,2969,3108,1809,Go
1786,1769,3007,2997,1961,Go
1734,1810,3023,2982,1710,Go
1727,1851,2997,2852,1780,Go
1755,1782,2986,2894,1776,Go
1859,1745,3017,2949,1747,Go
1787,1778,2936,3075,1772,Go
1826,1818,2794,3005,1925,Go
1801,1795,3057,2965,1736,Go
1790,1729,2950,2880,1767,Go
1765,1808,2949,2898,1854,Go
1800,1820,2931,2877,1716,Go
1757,1701,2852,2988,1772,Go
1824,1683,2895,3030,1795,Go
1773,1778,2991,3026,1800,Go
1768,1746,2940,2994,1795,Go
1905,1770,3074,2890,1734,Go
1729,1841,2704,3039,1790,Go
1868,1720,2972,2934,1736,Go
1762,1797,2875,2945,1782,Go
1756,1736,2948,2977,1816,Go
1674,1835,3006,2869,1777,Go
1727,1793,3033,3002,1794,Go
1728,1815,3020,3059,1765,Go
1873,1785,2924,3004,1828,Go
1745,1770,2958,3001,1722,Go
1789,1698,3034,2917,1829,Go
1800,1679,3084,3004,1706,Go
1721,1814,2938,2886,1701,Go
1728,1791,2857,3000,1718,Go
1737,1826,2927,2946,1734,Go
1774,1788,2882,2938,1786,Go
1747,1743,3009,2956,1746,Go
1774,1874,2928,2983,1852,Go
1777,1828,3060,3068,1752,Go
1806,1788,2736,2965,1737,Go
1749,1722,2970,2801,1733,Go
1909,1790,2945,2960,1748,Go
1751,1738,3011,2865,1793,Go
1805,1882,2897,3021,1736,Go
1807,1731,2934,3085,1766,Go
1761,1758,2926,2874,1779,Go
1854,1764,2977,2922,1799,Go
1737,1701,3013,3009,1772,Go
1856,1782,3117,3004,1764,Go
1713,1807,3124,2914,1851,Go
1773,1721,3029,2879,1767,Go
1803,1786,3087,2979,1826,Go
1782,1715,3017,2882,1808,Go
1726,1721,2970,2833,1793,Go
1964,1707,3141,3037,1733,Go
1808,1775,3071,2950,1840,Go
1935,1759,2878,3024,1738,Go
1775,1777,3049,2914,1752,Go
1794,1834,2965,2932,1902,Go
1880,1772,3090,2930,1946,Go
1821,1817,2954,2968,1790,Go
1799,1786,2966,2936,1787,Go
1799,1819,2980,2911,1703,Go
1789,1746,3016,3019,1778,Go
1755,1713,2960,2989,1759,Go
1796,1756,2900,2969,1869,Go
1805,1903,2831,3008,1760,Go
1825,1862,3069,2880,1766,Go
1779,1861,3092,3030,1738,Go
1803,1755,2924,3008,1814,Go
1719,1746,2942,2951,1744,Go
1803,1813,2980,2994,1691,Go
1786,1771,3002,2906,1772,Go
1795,1870,2956,3035,1850,Go
1698,1760,2912,2889,1729,Go
1761,1871,2893,2852,1725,Go
1806,1795,3019,2901,1822,Go
1796,1637,3023,2981,1811,Go
1769,1765,2959,2999,1781,Go
1777,1852,2811,2821,1780,Go
1732,1765,3010,2930,1755,Go
1723,1825,2980,2995,1763,Go
1757,1823,2867,2885,1769,Go
1762,1757,3028,3022,1732,Go
1773,1796,2953,2987,1795,Go
1759,1734,2983,3049,1717,Go
1873,1833,2972,2927,1711,Go
1741,1790,2990,2919,1937,Go
1743,1750,2899,2998,1709,Go
1714,1717,3010,2967,1748,Go
1809,1747,3008,2941,1767,Go
1884,2075,2968,3020,1749,Go
1792,1644,2987,3041,1760,Go
1796,1743,2942,2904,1753,Go
1744,1805,2965,2888,1744,Go
1827,1746,3005,3099,1810,Go
1748,1734,3049,3007,1787,Go
1761,1765,3023,2849,1758,Go
1794,1778,3020,2989,1740,Go
1863,1772,2961,3048,1811,Go
1794,1771,2970,2881,1784,Go
1753,1794,2988,3066,1771,Go
1831,1758,2917,3128,1820,Go
1768,1771,2965,2935,1767,Go
1779,1694,3056,3069,1786,Go
1738,1708,3047,2937,1780,Go
1751,1791,2866,2968,1733,Go
